COUNTRY;YEAR;GDP;LIFE;POP
Hungary;1952;5263;64;9595219
Hungary;1953;5308;63;9691114
Hungary;1954;5431;65;9768149
Hungary;1955;5850;66;9828971
Hungary;1956;5537;66;9876547
Hungary;1957;6040;66;9914136
Hungary;1958;6416;67;9945194
Hungary;1959;6639;67;9973216
Hungary;1960;6954;68;10001270
Hungary;1961;7272;69;10031496
Hungary;1962;7550;68;10064667
Hungary;1963;7942;69;10099999
Hungary;1964;8362;69;10135688
Hungary;1965;8403;69;10170472
Hungary;1966;8854;69;10204575
Hungary;1967;9326;69;10238930
Hungary;1968;9403;69;10273730
Hungary;1969;9647;69;10309211
Hungary;1970;9581;69;10345553
Hungary;1971;9982;69;10381705
Hungary;1972;10168;69;10417419
Hungary;1973;10663;69;10454502
Hungary;1974;10892;69;10495442
Hungary;1975;11062;69;10541344
Hungary;1976;11035;69;10593989
Hungary;1977;11674;69;10650975
Hungary;1978;11917;69;10704187
Hungary;1979;11912;69;10742694
Hungary;1980;12018;69;10759022
Hungary;1981;12102;69;10750270
Hungary;1982;12545;69;10719749
Hungary;1983;12435;69;10673963
Hungary;1984;12786;69;10622559
Hungary;1985;12495;68;10572975
Hungary;1986;12767;69;10526561
Hungary;1987;12986;69;10482364
Hungary;1988;13399;69;10442721
Hungary;1989;13155;69;10409854
Hungary;1990;12308;69;10385061
Hungary;1991;10851;69;10370223
Hungary;1992;10535;69;10364661
Hungary;1993;10494;69;10363797
Hungary;1994;10821;69;10361134
Hungary;1995;11000;70;10351994
Hungary;1996;11169;70;10334876
Hungary;1997;11712;71;10311227
Hungary;1998;12319;71;10282937
Hungary;1999;12874;71;10253110
Hungary;2000;13592;71;10224113
Hungary;2001;14185;72;10195978
Hungary;2002;14843;72;10168101
Hungary;2003;15506;72;10141471
Hungary;2004;16291;72;10117213
Hungary;2005;17014;73;10095964
Hungary;2006;17711;73;10078461
Hungary;2007;17752;73;10064138
Hungary;2008;17922;73;10050699
Hungary;2009;16745;74;10034951
Hungary;2010;16982;74;10014633
Hungary;2011;17311;75;9988846
Hungary;2012;17065;75;9958334
Hungary;2013;17097;75;9924507
Hungary;2014;17335;76;9889540
Hungary;2015;17634;76;9855023
Niger;1950;732;39;2559703
Niger;1951;747;39;2637582
Niger;1952;761;39;2717047
Niger;1953;776;39;2797435
Niger;1954;791;39;2878395
Niger;1955;806;40;2959896
Niger;1956;820;40;3042231
Niger;1957;835;40;3126010
Niger;1958;850;40;3212101
Niger;1959;865;40;3301531
Niger;1960;902;41;3395212
Niger;1961;921;41;3493636
Niger;1962;997;41;3596613
Niger;1963;1073;41;3703159
Niger;1964;1053;41;3811813
Niger;1965;1109;42;3921581
Niger;1966;1072;42;4032210
Niger;1967;1054;42;4144238
Niger;1968;1040;42;4258415
Niger;1969;987;43;4375837
Niger;1970;995;43;4497355
Niger;1971;1028;43;4623121
Niger;1972;954;43;4753054
Niger;1973;774;43;4887484
Niger;1974;822;43;5026744
Niger;1975;781;43;5171029
Niger;1976;768;43;5320869
Niger;1977;808;43;5476206
Niger;1978;895;43;5635954
Niger;1979;936;44;5798584
Niger;1980;957;44;5963159
Niger;1981;944;44;6129762
Niger;1982;909;44;6299343
Niger;1983;870;44;6472971
Niger;1984;704;44;6652110
Niger;1985;698;45;6838170
Niger;1986;711;45;7031675
Niger;1987;668;45;7233482
Niger;1988;687;46;7445788
Niger;1989;670;46;7671233
Niger;1990;640;47;7911884
Niger;1991;638;47;8168834
Niger;1992;581;48;8442330
Niger;1993;573;48;8732500
Niger;1994;579;49;9039088
Niger;1995;577;49;9361912
Niger;1996;580;50;9701730
Niger;1997;580;51;10058960
Niger;1998;623;51;10432657
Niger;1999;602;52;10821434
Niger;2000;577;53;11224523
Niger;2001;600;53;11642308
Niger;2002;601;54;12075991
Niger;2003;610;55;12526725
Niger;2004;587;56;12996012
Niger;2005;613;57;13485436
Niger;2006;626;58;13995530
Niger;2007;608;59;14527631
Niger;2008;643;59;15085130
Niger;2009;615;60;15672194
Niger;2010;661;60;16291990
Niger;2011;655;61;16946485
Niger;2012;706;61;17635782
Niger;2013;727;61;18358863
Niger;2014;751;61;19113728
Niger;2015;772;62;19899120
Isle of Man;1950;5531;0;55253
Isle of Man;1951;5678;0;55264
Isle of Man;1952;5652;0;54906
Isle of Man;1953;5855;0;54258
Isle of Man;1954;6073;0;53398
Isle of Man;1955;6272;0;52409
Isle of Man;1956;6320;0;51374
Isle of Man;1957;6391;0;50379
Isle of Man;1958;6350;0;49507
Isle of Man;1959;6568;0;48839
Isle of Man;1960;6891;0;48441
Isle of Man;1961;7060;0;48353
Isle of Man;1962;7067;0;48580
Isle of Man;1963;7293;0;49089
Isle of Man;1964;7627;0;49818
Isle of Man;1965;7773;0;50713
Isle of Man;1966;7880;0;51776
Isle of Man;1967;8010;0;52995
Isle of Man;1968;8298;0;54289
Isle of Man;1969;8411;0;55554
Isle of Man;1970;8583;0;56712
Isle of Man;1971;8722;0;57711
Isle of Man;1972;9003;0;58563
Isle of Man;1973;9586;0;59326
Isle of Man;1974;9453;0;60098
Isle of Man;1975;9444;0;60941
Isle of Man;1976;9657;0;61900
Isle of Man;1977;9872;0;62934
Isle of Man;1978;10226;0;63918
Isle of Man;1979;10496;0;64680
Isle of Man;1980;10308;0;65108
Isle of Man;1981;10162;0;65128
Isle of Man;1982;10327;0;64817
Isle of Man;1983;10685;0;64404
Isle of Man;1984;10937;0;64207
Isle of Man;1985;11218;0;64446
Isle of Man;1986;13460;0;65225
Isle of Man;1987;14576;0;66449
Isle of Man;1988;16062;0;67902
Isle of Man;1989;16911;0;69265
Isle of Man;1990;17361;0;70312
Isle of Man;1991;17382;0;70963
Isle of Man;1992;17351;0;71306
Isle of Man;1993;17627;0;71486
Isle of Man;1994;18157;0;71726
Isle of Man;1995;18753;0;72181
Isle of Man;1996;20007;0;72899
Isle of Man;1997;21528;0;73817
Isle of Man;1998;24215;0;74853
Isle of Man;1999;27281;0;75879
Isle of Man;2000;28478;0;76806
Isle of Man;2001;29737;0;77608
Isle of Man;2002;31194;0;78318
Isle of Man;2003;32865;0;78975
Isle of Man;2004;34259;0;79636
Isle of Man;2005;35948;0;80345
Isle of Man;2006;37361;0;81110
Isle of Man;2007;39642;0;81914
Isle of Man;2008;0;0;82737
Isle of Man;2009;0;0;83548
Isle of Man;2010;0;0;84327
Isle of Man;2011;0;0;85069
Isle of Man;2012;0;0;85779
Isle of Man;2013;0;0;86462
Isle of Man;2014;0;0;87127
Isle of Man;2015;0;0;87780
Brazil;1950;1979;51;53974726
Brazil;1951;2020;51;55605541
Brazil;1952;2108;52;57304772
Brazil;1953;2145;52;59053267
Brazil;1954;2249;53;60838782
Brazil;1955;2379;53;62655984
Brazil;1956;2376;54;64506874
Brazil;1957;2487;54;66400362
Brazil;1958;2680;55;68351012
Brazil;1959;2861;55;70376952
Brazil;1960;3044;56;72493585
Brazil;1961;3214;56;74706888
Brazil;1962;3336;57;77007549
Brazil;1963;3260;57;79368453
Brazil;1964;3277;58;81751802
Brazil;1965;3261;58;84130061
Brazil;1966;3385;59;86494987
Brazil;1967;3429;59;88853679
Brazil;1968;3666;60;91213009
Brazil;1969;3909;60;93585746
Brazil;1970;4184;60;95982453
Brazil;1971;4554;61;98402200
Brazil;1972;4985;61;100844391
Brazil;1973;5558;62;103320787
Brazil;1974;5873;62;105846274
Brazil;1975;6031;63;108431284
Brazil;1976;6500;63;111076063
Brazil;1977;6660;64;113776467
Brazil;1978;6825;64;116532153
Brazil;1979;7117;65;119341444
Brazil;1980;7623;65;122199721
Brazil;1981;7128;66;125107382
Brazil;1982;7030;67;128054757
Brazil;1983;6672;67;131014337
Brazil;1984;6890;67;133950551
Brazil;1985;7286;67;136836428
Brazil;1986;7685;67;139664639
Brazil;1987;7807;68;142437479
Brazil;1988;7657;68;145150468
Brazil;1989;7763;68;147801816
Brazil;1990;7136;69;150393143
Brazil;1991;7097;69;152916852
Brazil;1992;6950;69;155379009
Brazil;1993;7188;69;157812220
Brazil;1994;7503;70;160260508
Brazil;1995;7713;70;162755054
Brazil;1996;7810;70;165303155
Brazil;1997;7957;71;167893835
Brazil;1998;7860;71;170516482
Brazil;1999;7818;71;173153066
Brazil;2000;8056;71;175786441
Brazil;2001;8022;72;178419396
Brazil;2002;8131;72;181045592
Brazil;2003;8110;72;183627339
Brazil;2004;8461;73;186116363
Brazil;2005;8596;73;188479240
Brazil;2006;8842;73;190698241
Brazil;2007;9290;73;192784521
Brazil;2008;9681;73;194769696
Brazil;2009;9564;74;196701298
Brazil;2010;10195;74;198614208
Brazil;2011;10383;74;200517584
Brazil;2012;10383;74;202401584
Brazil;2013;10615;75;204259377
Brazil;2014;10960;75;206077898
Brazil;2015;11326;75;207847528
Guinea;1950;481;38;3093651
Guinea;1951;502;38;3141548
Guinea;1952;510;39;3185537
Guinea;1953;520;39;3228112
Guinea;1954;543;40;3271196
Guinea;1955;553;40;3316142
Guinea;1956;565;40;3363711
Guinea;1957;576;41;3414094
Guinea;1958;583;41;3466979
Guinea;1959;606;42;3521668
Guinea;1960;621;42;3577413
Guinea;1961;650;43;3633778
Guinea;1962;686;43;3690960
Guinea;1963;637;43;3749920
Guinea;1964;666;44;3812004
Guinea;1965;699;44;3877804
Guinea;1966;700;44;3948206
Guinea;1967;708;45;4021880
Guinea;1968;716;45;4094528
Guinea;1969;723;45;4160375
Guinea;1970;733;46;4215442
Guinea;1971;741;46;4259102
Guinea;1972;741;46;4293208
Guinea;1973;758;46;4319502
Guinea;1974;795;46;4340748
Guinea;1975;812;46;4359735
Guinea;1976;873;47;4376768
Guinea;1977;874;47;4393551
Guinea;1978;879;47;4416074
Guinea;1979;862;48;4451872
Guinea;1980;873;48;4506559
Guinea;1981;860;49;4584305
Guinea;1982;857;49;4684992
Guinea;1983;848;49;4804740
Guinea;1984;833;50;4937230
Guinea;1985;807;50;5078689
Guinea;1986;801;51;5223553
Guinea;1987;805;51;5375058
Guinea;1988;831;51;5548270
Guinea;1989;843;52;5763843
Guinea;1990;834;52;6034082
Guinea;1991;797;52;6367110
Guinea;1992;794;53;6751394
Guinea;1993;809;53;7155564
Guinea;1994;815;53;7536389
Guinea;1995;825;54;7863033
Guinea;1996;838;54;8124799
Guinea;1997;869;54;8331366
Guinea;1998;897;55;8497582
Guinea;1999;909;55;8647336
Guinea;2000;906;55;8799165
Guinea;2001;934;56;8955756
Guinea;2002;945;56;9114287
Guinea;2003;934;56;9281572
Guinea;2004;937;57;9464771
Guinea;2005;946;57;9669023
Guinea;2006;949;57;9898301
Guinea;2007;946;58;10152521
Guinea;2008;970;58;10427356
Guinea;2009;944;58;10715770
Guinea;2010;939;59;11012406
Guinea;2011;952;59;11316351
Guinea;2012;965;59;11628767
Guinea;2013;984;60;11948726
Guinea;2014;1010;60;12275527
Guinea;2015;1039;60;12608590
Panama;1950;2500;57;859660
Panama;1951;2415;58;881346
Panama;1952;2480;58;904387
Panama;1953;2569;59;928713
Panama;1954;2600;59;954272
Panama;1955;2681;60;981032
Panama;1956;2750;61;1008979
Panama;1957;2961;61;1038120
Panama;1958;2924;62;1068473
Panama;1959;3029;62;1100067
Panama;1960;3119;63;1132924
Panama;1961;3358;64;1167041
Panama;1962;3536;64;1202372
Panama;1963;3760;65;1238824
Panama;1964;3810;65;1276274
Panama;1965;4025;66;1314627
Panama;1966;4200;66;1353805
Panama;1967;4421;67;1393800
Panama;1968;4607;67;1434660
Panama;1969;4826;68;1476478
Panama;1970;4976;68;1519293
Panama;1971;5234;69;1563113
Panama;1972;5364;70;1607835
Panama;1973;5546;70;1653257
Panama;1974;5521;71;1699114
Panama;1975;5478;72;1745207
Panama;1976;5437;72;1791459
Panama;1977;5351;73;1837887
Panama;1978;5773;73;1884512
Panama;1979;5895;73;1931393
Panama;1980;6643;74;1978575
Panama;1981;6777;74;2026057
Panama;1982;7009;74;2073826
Panama;1983;6916;74;2121921
Panama;1984;6746;75;2170390
Panama;1985;6921;75;2219276
Panama;1986;7003;75;2268619
Panama;1987;7034;75;2318444
Panama;1988;5821;75;2368772
Panama;1989;5685;75;2419618
Panama;1990;5834;75;2471010
Panama;1991;6236;75;2522901
Panama;1992;6618;75;2575330
Panama;1993;6840;75;2628511
Panama;1994;6922;75;2682720
Panama;1995;6920;75;2738125
Panama;1996;6951;76;2794845
Panama;1997;7113;76;2852739
Panama;1998;7255;76;2911383
Panama;1999;7355;76;2970193
Panama;2000;7405;76;3028751
Panama;2001;7317;77;3086887
Panama;2002;7356;77;3144728
Panama;2003;7550;77;3202511
Panama;2004;7986;77;3260611
Panama;2005;8399;77;3319301
Panama;2006;8960;77;3378600
Panama;2007;9868;77;3438398
Panama;2008;10674;77;3498679
Panama;2009;10890;77;3559401
Panama;2010;11494;77;3620506
Panama;2011;12516;77;3681979
Panama;2012;13607;77;3743761
Panama;2013;14567;77;3805683
Panama;2014;15344;78;3867535
Panama;2015;16081;78;3929141
Costa Rica;1950;2439;58;959489
Costa Rica;1951;2425;58;986159
Costa Rica;1952;2627;59;1015875
Costa Rica;1953;2924;60;1048222
Costa Rica;1954;2845;60;1082879
Costa Rica;1955;3057;61;1119619
Costa Rica;1956;2859;62;1158318
Costa Rica;1957;2990;62;1198946
Costa Rica;1958;3237;63;1241550
Costa Rica;1959;3228;63;1286229
Costa Rica;1960;3374;64;1333042
Costa Rica;1961;3383;65;1381920
Costa Rica;1962;3460;65;1432583
Costa Rica;1963;3627;66;1484512
Costa Rica;1964;3680;67;1537035
Costa Rica;1965;3885;67;1589625
Costa Rica;1966;4049;68;1642189
Costa Rica;1967;4161;68;1694711
Costa Rica;1968;4346;69;1746870
Costa Rica;1969;4501;70;1798315
Costa Rica;1970;4665;70;1848873
Costa Rica;1971;4833;71;1898366
Costa Rica;1972;5118;71;1947048
Costa Rica;1973;5367;72;1995744
Costa Rica;1974;5505;72;2045580
Costa Rica;1975;5463;73;2097410
Costa Rica;1976;5600;74;2151492
Costa Rica;1977;5926;74;2207727
Costa Rica;1978;6052;74;2266153
Costa Rica;1979;6163;75;2326708
Costa Rica;1980;6102;75;2389309
Costa Rica;1981;5817;75;2454127
Costa Rica;1982;5262;76;2521163
Costa Rica;1983;5257;76;2589932
Costa Rica;1984;5508;76;2659772
Costa Rica;1985;5394;76;2730231
Costa Rica;1986;5525;76;2800986
Costa Rica;1987;5629;76;2872214
Costa Rica;1988;5668;76;2944560
Costa Rica;1989;5839;76;3018953
Costa Rica;1990;5899;76;3095994
Costa Rica;1991;5885;76;3175654
Costa Rica;1992;6160;76;3257463
Costa Rica;1993;6374;76;3341005
Costa Rica;1994;6508;76;3425692
Costa Rica;1995;6515;76;3510925
Costa Rica;1996;6444;76;3596733
Costa Rica;1997;6677;77;3682725
Costa Rica;1998;7106;77;3767369
Costa Rica;1999;7637;77;3848725
Costa Rica;2000;7672;77;3925450
Costa Rica;2001;7627;77;3996800
Costa Rica;2002;7723;78;4063208
Costa Rica;2003;8098;78;4125970
Costa Rica;2004;8301;78;4187039
Costa Rica;2005;8661;78;4247843
Costa Rica;2006;9231;79;4308790
Costa Rica;2007;9764;79;4369465
Costa Rica;2008;9831;79;4429506
Costa Rica;2009;9547;79;4488261
Costa Rica;2010;10122;79;4545273
Costa Rica;2011;10427;79;4600487
Costa Rica;2012;10827;79;4654148
Costa Rica;2013;11159;79;4706433
Costa Rica;2014;11523;79;4757606
Costa Rica;2015;11910;80;4807850
Luxembourg;1950;14554;65;296001
Luxembourg;1951;13543;65;297588
Luxembourg;1952;14326;66;299499
Luxembourg;1953;14733;66;301505
Luxembourg;1954;14468;66;303452
Luxembourg;1955;15026;67;305265
Luxembourg;1956;15697;67;306943
Luxembourg;1957;16545;67;308562
Luxembourg;1958;16587;68;310260
Luxembourg;1959;16545;68;312216
Luxembourg;1960;17086;69;314586
Luxembourg;1961;17621;69;317442
Luxembourg;1962;17713;69;320704
Luxembourg;1963;17788;69;324127
Luxembourg;1964;19273;69;327361
Luxembourg;1965;19349;69;330164
Luxembourg;1966;19340;69;332421
Luxembourg;1967;19163;70;334231
Luxembourg;1968;19989;70;335831
Luxembourg;1969;22105;70;337565
Luxembourg;1970;22298;70;339673
Luxembourg;1971;22667;70;342224
Luxembourg;1972;23883;70;345108
Luxembourg;1973;25579;70;348173
Luxembourg;1974;26441;71;351190
Luxembourg;1975;24454;71;353984
Luxembourg;1976;24917;71;356563
Luxembourg;1977;25282;72;358961
Luxembourg;1978;26202;72;361078
Luxembourg;1979;26887;72;362791
Luxembourg;1980;27021;72;364044
Luxembourg;1981;26826;72;364779
Luxembourg;1982;27078;73;365098
Luxembourg;1983;27876;73;365301
Luxembourg;1984;29606;73;365795
Luxembourg;1985;30435;73;366884
Luxembourg;1986;33355;74;368662
Luxembourg;1987;34518;74;371079
Luxembourg;1988;37373;74;374117
Luxembourg;1989;40736;74;377708
Luxembourg;1990;42467;75;381787
Luxembourg;1991;45750;75;386355
Luxembourg;1992;45854;75;391400
Luxembourg;1993;47055;75;396807
Luxembourg;1994;48284;76;402431
Luxembourg;1995;48165;76;408148
Luxembourg;1996;49005;76;414000
Luxembourg;1997;52622;77;419974
Luxembourg;1998;55788;77;425830
Luxembourg;1999;59349;77;431264
Luxembourg;2000;63924;78;436107
Luxembourg;2001;63932;78;440198
Luxembourg;2002;64421;78;443729
Luxembourg;2003;65308;79;447321
Luxembourg;2004;67283;79;451826
Luxembourg;2005;70014;79;457847
Luxembourg;2006;72349;80;465546
Luxembourg;2007;75864;80;474705
Luxembourg;2008;73998;80;485079
Luxembourg;2009;69702;80;496257
Luxembourg;2010;70402;81;507889
Luxembourg;2011;69929;81;519981
Luxembourg;2012;68706;81;532479
Luxembourg;2013;67432;81;544885
Luxembourg;2014;67005;81;556573
Luxembourg;2015;66806;81;567110
American Samoa;1950;4465;0;18937
American Samoa;1951;0;0;19295
American Samoa;1952;0;0;19543
American Samoa;1953;0;0;19683
American Samoa;1954;0;0;19729
American Samoa;1955;0;0;19706
American Samoa;1956;0;0;19647
American Samoa;1957;0;0;19597
American Samoa;1958;0;0;19606
American Samoa;1959;0;0;19729
American Samoa;1960;0;0;20012
American Samoa;1961;0;0;20478
American Samoa;1962;0;0;21118
American Samoa;1963;0;0;21883
American Samoa;1964;0;0;22701
American Samoa;1965;0;0;23518
American Samoa;1966;0;0;24320
American Samoa;1967;0;0;25116
American Samoa;1968;0;0;25886
American Samoa;1969;0;0;26615
American Samoa;1970;0;0;27292
American Samoa;1971;0;0;27916
American Samoa;1972;0;0;28490
American Samoa;1973;6284;0;29014
American Samoa;1974;0;0;29491
American Samoa;1975;0;0;29932
American Samoa;1976;0;0;30325
American Samoa;1977;0;0;30690
American Samoa;1978;0;0;31105
American Samoa;1979;0;0;31670
American Samoa;1980;0;0;32456
American Samoa;1981;0;0;33488
American Samoa;1982;0;0;34740
American Samoa;1983;0;0;36165
American Samoa;1984;0;0;37687
American Samoa;1985;0;0;39247
American Samoa;1986;0;0;40835
American Samoa;1987;0;0;42448
American Samoa;1988;0;0;44049
American Samoa;1989;0;0;45591
American Samoa;1990;6497;0;47044
American Samoa;1991;0;0;48379
American Samoa;1992;0;0;49597
American Samoa;1993;0;0;50725
American Samoa;1994;0;0;51807
American Samoa;1995;0;0;52874
American Samoa;1996;0;0;53926
American Samoa;1997;0;0;54942
American Samoa;1998;0;0;55899
American Samoa;1999;0;0;56768
American Samoa;2000;0;0;57522
American Samoa;2001;7776;0;58176
American Samoa;2002;0;0;58729
American Samoa;2003;0;0;59117
American Samoa;2004;0;0;59262
American Samoa;2005;9617;0;59117
American Samoa;2006;11295;0;58648
American Samoa;2007;13265;0;57904
American Samoa;2008;0;0;57031
American Samoa;2009;0;0;56226
American Samoa;2010;0;0;55636
American Samoa;2011;0;0;55316
American Samoa;2012;0;0;55227
American Samoa;2013;0;0;55302
American Samoa;2014;0;0;55434
American Samoa;2015;0;0;55538
Bahamas;1950;6289;57;79088
Bahamas;1951;0;57;79984
Bahamas;1952;0;58;81428
Bahamas;1953;0;58;83371
Bahamas;1954;0;58;85776
Bahamas;1955;0;59;88619
Bahamas;1956;0;59;91893
Bahamas;1957;0;59;95604
Bahamas;1958;0;60;99767
Bahamas;1959;0;60;104406
Bahamas;1960;13685;60;109526
Bahamas;1961;14404;60;115108
Bahamas;1962;15117;61;121083
Bahamas;1963;15881;61;127331
Bahamas;1964;16708;61;133697
Bahamas;1965;17609;61;140049
Bahamas;1966;18377;62;146364
Bahamas;1967;19318;62;152607
Bahamas;1968;20153;62;158629
Bahamas;1969;21216;62;164250
Bahamas;1970;19420;63;169356
Bahamas;1971;19229;63;173867
Bahamas;1972;18152;64;177844
Bahamas;1973;19144;64;181489
Bahamas;1974;15633;65;185097
Bahamas;1975;13061;65;188882
Bahamas;1976;13458;66;192905
Bahamas;1977;14380;66;197118
Bahamas;1978;16071;66;201511
Bahamas;1979;19834;66;206038
Bahamas;1980;20670;65;210660
Bahamas;1981;19643;66;215404
Bahamas;1982;20433;66;220275
Bahamas;1983;21361;66;225185
Bahamas;1984;21424;67;230016
Bahamas;1985;21869;67;234684
Bahamas;1986;22024;67;239132
Bahamas;1987;22438;67;243391
Bahamas;1988;22549;67;247576
Bahamas;1989;22669;68;251855
Bahamas;1990;21906;68;256338
Bahamas;1991;20600;68;261117
Bahamas;1992;19432;68;266133
Bahamas;1993;19119;69;271165
Bahamas;1994;19353;69;275903
Bahamas;1995;19840;69;280151
Bahamas;1996;20329;69;283792
Bahamas;1997;20990;69;286968
Bahamas;1998;22074;69;290054
Bahamas;1999;22623;70;293572
Bahamas;2000;22728;70;297891
Bahamas;2001;22600;70;303138
Bahamas;2002;22810;70;309170
Bahamas;2003;22744;71;315757
Bahamas;2004;22747;71;322539
Bahamas;2005;23021;72;329243
Bahamas;2006;23314;72;335801
Bahamas;2007;23369;72;342259
Bahamas;2008;22560;72;348587
Bahamas;2009;21219;72;354780
Bahamas;2010;21022;72;360830
Bahamas;2011;21129;72;366711
Bahamas;2012;21418;72;372388
Bahamas;2013;21753;72;377841
Bahamas;2014;22051;72;383054
Bahamas;2015;22352;72;388019
Gibraltar;1950;0;0;20498
Gibraltar;1951;0;0;20644
Gibraltar;1952;0;0;20773
Gibraltar;1953;0;0;20879
Gibraltar;1954;0;0;20961
Gibraltar;1955;0;0;21022
Gibraltar;1956;0;0;21073
Gibraltar;1957;0;0;21127
Gibraltar;1958;0;0;21208
Gibraltar;1959;0;0;21336
Gibraltar;1960;0;0;21529
Gibraltar;1961;0;0;21797
Gibraltar;1962;0;0;22133
Gibraltar;1963;0;0;22510
Gibraltar;1964;0;0;22894
Gibraltar;1965;0;0;23256
Gibraltar;1966;0;0;23590
Gibraltar;1967;0;0;23901
Gibraltar;1968;0;0;24185
Gibraltar;1969;0;0;24438
Gibraltar;1970;0;0;24661
Gibraltar;1971;0;0;24844
Gibraltar;1972;0;0;24991
Gibraltar;1973;0;0;25121
Gibraltar;1974;0;0;25266
Gibraltar;1975;0;0;25443
Gibraltar;1976;0;0;25666
Gibraltar;1977;0;0;25922
Gibraltar;1978;0;0;26185
Gibraltar;1979;0;0;26409
Gibraltar;1980;0;0;26568
Gibraltar;1981;0;0;26651
Gibraltar;1982;0;0;26671
Gibraltar;1983;0;0;26650
Gibraltar;1984;0;0;26621
Gibraltar;1985;0;0;26611
Gibraltar;1986;0;0;26623
Gibraltar;1987;0;0;26653
Gibraltar;1988;0;0;26700
Gibraltar;1989;0;0;26760
Gibraltar;1990;0;0;26833
Gibraltar;1991;0;0;26924
Gibraltar;1992;0;0;27035
Gibraltar;1993;0;0;27146
Gibraltar;1994;0;0;27235
Gibraltar;1995;0;0;27285
Gibraltar;1996;0;0;27284
Gibraltar;1997;0;0;27246
Gibraltar;1998;0;0;27211
Gibraltar;1999;0;0;27233
Gibraltar;2000;0;0;27351
Gibraltar;2001;0;0;27580
Gibraltar;2002;0;0;27903
Gibraltar;2003;0;0;28290
Gibraltar;2004;0;0;28694
Gibraltar;2005;40734;0;29080
Gibraltar;2006;0;0;29437
Gibraltar;2007;0;0;29770
Gibraltar;2008;0;0;30089
Gibraltar;2009;0;0;30407
Gibraltar;2010;0;0;30732
Gibraltar;2011;0;0;31067
Gibraltar;2012;0;0;31402
Gibraltar;2013;0;0;31720
Gibraltar;2014;0;0;31997
Gibraltar;2015;0;0;32217
Ireland;1950;4939;65;2913093
Ireland;1951;5069;64;2921278
Ireland;1952;5210;67;2924222
Ireland;1953;5359;68;2921360
Ireland;1954;5427;68;2912747
Ireland;1955;5607;68;2899055
Ireland;1956;5574;69;2881612
Ireland;1957;5599;69;2862366
Ireland;1958;5535;69;2843755
Ireland;1959;5776;69;2828515
Ireland;1960;6125;70;2819059
Ireland;1961;6449;69;2816832
Ireland;1962;6631;70;2821742
Ireland;1963;6896;70;2831911
Ireland;1964;7131;70;2844373
Ireland;1965;7225;70;2857104
Ireland;1966;7267;70;2869311
Ireland;1967;7655;71;2882095
Ireland;1968;8253;71;2897541
Ireland;1969;8710;71;2918626
Ireland;1970;8867;71;2947339
Ireland;1971;9088;71;2984044
Ireland;1972;9530;71;3027538
Ireland;1973;9822;71;3076273
Ireland;1974;10073;71;3128000
Ireland;1975;10465;71;3180805
Ireland;1976;10445;72;3234153
Ireland;1977;11150;72;3287620
Ireland;1978;11800;72;3339499
Ireland;1979;11967;72;3387822
Ireland;1980;12217;72;3431078
Ireland;1981;12467;72;3468884
Ireland;1982;12618;72;3501213
Ireland;1983;12501;73;3527472
Ireland;1984;12953;73;3547157
Ireland;1985;13311;73;3560225
Ireland;1986;13252;74;3566327
Ireland;1987;13872;74;3566416
Ireland;1988;14639;74;3563438
Ireland;1989;15562;74;3561331
Ireland;1990;16904;74;3563106
Ireland;1991;17120;75;3570140
Ireland;1992;17558;75;3582342
Ireland;1993;17927;75;3599451
Ireland;1994;18869;75;3620616
Ireland;1995;20581;75;3645333
Ireland;1996;22144;76;3673553
Ireland;1997;24521;76;3706032
Ireland;1998;26127;76;3743948
Ireland;1999;28496;76;3788816
Ireland;2000;30827;76;3841574
Ireland;2001;32335;77;3901688
Ireland;2002;34077;77;3968213
Ireland;2003;35191;78;4040986
Ireland;2004;36303;78;4119773
Ireland;2005;38058;78;4203700
Ireland;2006;39175;79;4293942
Ireland;2007;39959;79;4388612
Ireland;2008;38163;79;4480145
Ireland;2009;35697;79;4558603
Ireland;2010;35257;79;4617334
Ireland;2011;35604;80;4652714
Ireland;2012;35856;80;4667868
Ireland;2013;36021;80;4671263
Ireland;2014;36599;80;4675164
Ireland;2015;37373;80;4688465
Pakistan;1950;739;36;37542380
Pakistan;1951;698;36;37976075
Pakistan;1952;684;37;38485341
Pakistan;1953;732;39;39065871
Pakistan;1954;731;40;39714074
Pakistan;1955;730;41;40427072
Pakistan;1956;733;42;41202729
Pakistan;1957;747;43;42039623
Pakistan;1958;738;44;42936961
Pakistan;1959;727;45;43894437
Pakistan;1960;744;46;44911810
Pakistan;1961;769;47;45988447
Pakistan;1962;803;48;47122931
Pakistan;1963;831;49;48312888
Pakistan;1964;870;49;49555472
Pakistan;1965;885;50;50848775
Pakistan;1966;932;51;52194629
Pakistan;1967;942;52;53594445
Pakistan;1968;981;52;55045897
Pakistan;1969;1017;53;56545924
Pakistan;1970;1093;53;58094239
Pakistan;1971;1069;50;59690467
Pakistan;1972;1049;54;61341255
Pakistan;1973;1096;55;63062204
Pakistan;1974;1105;55;64873705
Pakistan;1975;1123;55;66791496
Pakistan;1976;1156;56;68818471
Pakistan;1977;1175;56;70953777
Pakistan;1978;1240;57;73204087
Pakistan;1979;1250;57;75575981
Pakistan;1980;1334;58;78071984
Pakistan;1981;1387;59;80691701
Pakistan;1982;1443;59;83427522
Pakistan;1983;1497;60;86264621
Pakistan;1984;1519;60;89183159
